Date : 2020-05-02 18:43:26
Directory : d:\mfhco\Documents\Uni\Moment\Moment\src
Total : 129 files,  7650 codes, 801 comments, 1021 blanks, all 9472 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| HTML       |         32 |      3,705 |         28 |        238 |      3,971 |
| TypeScript |         69 |      3,602 |        747 |        711 |      5,060 |
| SCSS       |         25 |        328 |         25 |         70 |        423 |
| XML        |          3 |         15 |          1 |          2 |         18 |
+------------+------------+------------+------------+------------+------------+

Directories
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                              | files      | code       | comment    | blank      | total      |
+-------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                 |        129 |      7,650 |        801 |      1,021 |      9,472 |
| app                                                                                                               |        109 |      4,976 |        688 |        769 |      6,433 |
| app\auth                                                                                                          |         23 |        685 |         96 |        121 |        902 |
| app\auth\login                                                                                                    |          5 |        140 |          1 |         22 |        163 |
| app\auth\register                                                                                                 |         10 |        356 |         70 |         59 |        485 |
| app\auth\register\personal-info                                                                                   |          4 |        166 |         38 |         33 |        237 |
| app\shared                                                                                                        |         27 |      1,220 |        318 |        187 |      1,725 |
| app\shared\content                                                                                                |          4 |         70 |          0 |         12 |         82 |
| app\shared\feedback                                                                                               |          4 |         93 |          1 |         15 |        109 |
| app\shared\image-chooser                                                                                          |          4 |         79 |        107 |         18 |        204 |
| app\shared\models                                                                                                 |          5 |         71 |          3 |          9 |         83 |
| app\shared\place                                                                                                  |          3 |        133 |          0 |         16 |        149 |
| app\shared\search                                                                                                 |          3 |        241 |         17 |         32 |        290 |
| app\shared\services                                                                                               |          4 |        533 |        190 |         85 |        808 |
| app\tabs                                                                                                          |         54 |      2,933 |        237 |        440 |      3,610 |
| app\tabs\events                                                                                                   |         20 |      1,220 |         14 |        175 |      1,409 |
